6506	6506	0.35220125786163525	0.33333333333333337	0.3144654088050315
6507	6507	0.19621749408983452	0.5366430260047281	0.2671394799054374
6508	6508	0.34567901234567905	0.34567901234567905	0.308641975308642
6509	6509	0.3072916666666667	0.3072916666666667	0.3854166666666667
6510	6510	0.29629629629629634	0.39153439153439157	0.3121693121693122
6511	6511	0.11588541666666667	0.7174479166666666	0.16666666666666669
6512	6512	0.3541666666666667	0.3541666666666667	0.2916666666666667
6513	6513	0.23484848484848486	0.35984848484848486	0.40530303030303033
6514	6514	0.2976190476190476	0.3511904761904762	0.3511904761904762
6515	6515	0.3144654088050315	0.33333333333333337	0.35220125786163525
6516	6516	0.33333333333333337	0.33333333333333337	0.33333333333333337
6517	6517	0.3224043715846995	0.30601092896174864	0.37158469945355194
6518	6518	0.3393939393939394	0.3575757575757576	0.30303030303030304
6519	6519	0.2592592592592593	0.4398148148148148	0.30092592592592593
6520	6520	0.3163841807909605	0.3672316384180791	0.3163841807909605
6521	6521	0.2592592592592593	0.3703703703703704	0.3703703703703704
6522	6522	0.34050179211469533	0.38351254480286745	0.27598566308243727
6523	6523	0.33333333333333337	0.3511904761904762	0.3154761904761905
6524	6524	0.3274853801169591	0.3625730994152047	0.3099415204678363
6525	6525	0.358974358974359	0.32051282051282054	0.32051282051282054
6526	6526	0.3084577114427861	0.3830845771144279	0.3084577114427861
6527	6527	0.3051643192488263	0.33333333333333337	0.3615023474178404
6528	6528	0.22006472491909387	0.423948220064725	0.3559870550161813
6529	6529	0.308641975308642	0.3271604938271605	0.36419753086419754
6530	6530	0.358974358974359	0.32051282051282054	0.32051282051282054
6531	6531	0.27450980392156865	0.4362745098039216	0.28921568627450983
6532	6532	0.32051282051282054	0.33974358974358976	0.33974358974358976
6533	6533	0.3212121212121212	0.3212121212121212	0.3575757575757576
6534	6534	0.2849462365591398	0.39784946236559143	0.3172043010752688
6535	6535	0.263681592039801	0.39800995024875624	0.3383084577114428
6536	6536	0.2828282828282829	0.297979797979798	0.4191919191919192
6537	6537	0.39080459770114945	0.3045977011494253	0.3045977011494253
6538	6538	0.308641975308642	0.36419753086419754	0.3271604938271605
6539	6539	0.33333333333333337	0.33333333333333337	0.33333333333333337
6540	6540	0.3611111111111111	0.29444444444444445	0.34444444444444444
6541	6541	0.34444444444444444	0.3777777777777778	0.2777777777777778
6542	6542	0.358974358974359	0.32051282051282054	0.32051282051282054
6543	6543	0.4479166666666667	0.2760416666666667	0.2760416666666667
6544	6544	0.32646048109965636	0.2542955326460481	0.4192439862542956
6545	6545	0.3859649122807018	0.1754385964912281	0.4385964912280702
6546	6546	0.3218390804597701	0.3563218390804598	0.3218390804597701
6547	6547	0.3864734299516908	0.3285024154589372	0.285024154589372
6548	6548	0.31800766283524906	0.34099616858237547	0.34099616858237547
6549	6549	0.3817204301075269	0.3010752688172043	0.3172043010752688
6550	6550	0.3625730994152047	0.3274853801169591	0.3099415204678363
6551	6551	0.34567901234567905	0.3271604938271605	0.3271604938271605
6552	6552	0.25833333333333336	0.29583333333333334	0.4458333333333334
6553	6553	0.3585858585858586	0.3282828282828283	0.31313131313131315
6554	6554	0.33333333333333337	0.34632034632034636	0.3203463203463204
6555	6555	0.4460093896713615	0.27699530516431925	0.27699530516431925
6556	6556	0.3511904761904762	0.33333333333333337	0.3154761904761905
6557	6557	0.36419753086419754	0.308641975308642	0.3271604938271605
6558	6558	0.3274853801169591	0.3450292397660819	0.3274853801169591
6559	6559	0.3511904761904762	0.33333333333333337	0.3154761904761905
6560	6560	0.3144654088050315	0.33333333333333337	0.35220125786163525
6561	6561	0.29629629629629634	0.39153439153439157	0.3121693121693122
6562	6562	0.3393939393939394	0.30303030303030304	0.3575757575757576
6563	6563	0.44557823129251706	0.25170068027210885	0.30272108843537415
6564	6564	0.4514767932489452	0.2869198312236287	0.2616033755274262
6565	6565	0.3611111111111111	0.2777777777777778	0.3611111111111111
6566	6566	0.3511904761904762	0.2976190476190476	0.3511904761904762
6567	6567	0.3703703703703704	0.27314814814814814	0.3564814814814815
6568	6568	0.33333333333333337	0.33333333333333337	0.33333333333333337
6569	6569	0.37106918238993714	0.3144654088050315	0.3144654088050315
6570	6570	0.3055555555555556	0.29273504273504275	0.4017094017094017
6571	6571	0.4344569288389514	0.2546816479400749	0.3108614232209738
6572	6572	0.4577114427860697	0.263681592039801	0.27860696517412936
6573	6573	0.4917491749174918	0.26402640264026406	0.24422442244224424
6574	6574	0.34444444444444444	0.3277777777777778	0.3277777777777778
6575	6575	0.308641975308642	0.3827160493827161	0.308641975308642
6576	6576	0.3163841807909605	0.384180790960452	0.2994350282485876
6577	6577	0.3511904761904762	0.3511904761904762	0.2976190476190476
6578	6578	0.2916666666666667	0.3229166666666667	0.3854166666666667
6579	6579	0.36410256410256414	0.34871794871794876	0.2871794871794872
6580	6580	0.3801169590643275	0.2923976608187135	0.3274853801169591
6581	6581	0.34567901234567905	0.3271604938271605	0.3271604938271605
6582	6582	0.3172043010752688	0.34946236559139787	0.33333333333333337
6583	6583	0.33333333333333337	0.36904761904761907	0.2976190476190476
6584	6584	0.34567901234567905	0.308641975308642	0.34567901234567905
6585	6585	0.3111111111111111	0.2777777777777778	0.41111111111111115
6586	6586	0.3756613756613757	0.3121693121693122	0.3121693121693122
6587	6587	0.36419753086419754	0.3271604938271605	0.308641975308642
6588	6588	0.2866666666666667	0.3866666666666667	0.3266666666666667
6589	6589	0.39784946236559143	0.3172043010752688	0.2849462365591398
6590	6590	0.26940639269406397	0.31050228310502287	0.4200913242009133
6591	6591	0.3271604938271605	0.3271604938271605	0.34567901234567905
6592	6592	0.3163841807909605	0.33333333333333337	0.35028248587570626
6593	6593	0.3045977011494253	0.2873563218390805	0.40804597701149425
6594	6594	0.3450292397660819	0.3450292397660819	0.3099415204678363
6595	6595	0.36904761904761907	0.2976190476190476	0.33333333333333337
6596	6596	0.3672316384180791	0.3163841807909605	0.3163841807909605
6597	6597	0.405982905982906	0.30341880341880345	0.2905982905982906
6598	6598	0.34391534391534395	0.3597883597883598	0.29629629629629634
6599	6599	0.33333333333333337	0.35438596491228075	0.312280701754386
6600	6600	0.3163841807909605	0.35028248587570626	0.33333333333333337
6601	6601	0.32051282051282054	0.32051282051282054	0.358974358974359
6602	6602	0.32338308457711445	0.3383084577114428	0.3383084577114428
6603	6603	0.32051282051282054	0.358974358974359	0.32051282051282054
6604	6604	0.34567901234567905	0.3271604938271605	0.3271604938271605
6605	6605	0.3393939393939394	0.3393939393939394	0.3212121212121212
6606	6606	0.3194444444444445	0.20486111111111113	0.4756944444444445
6607	6607	0.33333333333333337	0.33333333333333337	0.33333333333333337
6608	6608	0.32051282051282054	0.358974358974359	0.32051282051282054
6609	6609	0.33333333333333337	0.3163841807909605	0.35028248587570626
6610	6610	0.308641975308642	0.308641975308642	0.3827160493827161
6611	6611	0.33333333333333337	0.35220125786163525	0.3144654088050315
6612	6612	0.4180790960451978	0.2994350282485876	0.2824858757062147
6613	6613	0.3154761904761905	0.3869047619047619	0.2976190476190476
6614	6614	0.3305555555555556	0.3388888888888889	0.3305555555555556
6615	6615	0.3672316384180791	0.35028248587570626	0.2824858757062147
6616	6616	0.297979797979798	0.297979797979798	0.40404040404040403
6617	6617	0.4191919191919192	0.2828282828282829	0.297979797979798
6618	6618	0.40375586854460094	0.24882629107981222	0.3474178403755869
6619	6619	0.2994350282485876	0.3163841807909605	0.384180790960452
6620	6620	0.33333333333333337	0.33333333333333337	0.33333333333333337
6621	6621	0.39800995024875624	0.35323383084577115	0.24875621890547264
6622	6622	0.34567901234567905	0.3271604938271605	0.3271604938271605
6623	6623	0.36904761904761907	0.3154761904761905	0.3154761904761905
6624	6624	0.33333333333333337	0.33333333333333337	0.33333333333333337
6625	6625	0.3703703703703704	0.3425925925925926	0.28703703703703703
6626	6626	0.37011494252873567	0.2666666666666667	0.3632183908045977
6627	6627	0.3511904761904762	0.33333333333333337	0.3154761904761905
6628	6628	0.4232804232804233	0.2645502645502646	0.3121693121693122
6629	6629	0.393939393939394	0.30303030303030304	0.30303030303030304
6630	6630	0.3575757575757576	0.30303030303030304	0.3393939393939394
6631	6631	0.358974358974359	0.32051282051282054	0.32051282051282054
6632	6632	0.34946236559139787	0.3010752688172043	0.34946236559139787
6633	6633	0.393939393939394	0.30303030303030304	0.30303030303030304
6634	6634	0.3154761904761905	0.33333333333333337	0.3511904761904762
6635	6635	0.3869047619047619	0.2976190476190476	0.3154761904761905
6636	6636	0.4180790960451978	0.2994350282485876	0.2824858757062147
6637	6637	0.32051282051282054	0.33974358974358976	0.33974358974358976
6638	6638	0.33974358974358976	0.33974358974358976	0.32051282051282054
6639	6639	0.2923976608187135	0.3274853801169591	0.3801169590643275
6640	6640	0.36904761904761907	0.3154761904761905	0.3154761904761905
6641	6641	0.37356321839080464	0.3218390804597701	0.3045977011494253
6642	6642	0.34946236559139787	0.3172043010752688	0.33333333333333337
6643	6643	0.37158469945355194	0.3387978142076503	0.28961748633879786
6644	6644	0.3387978142076503	0.3879781420765028	0.273224043715847
6645	6645	0.33974358974358976	0.32051282051282054	0.33974358974358976
6646	6646	0.3045977011494253	0.3218390804597701	0.37356321839080464
6647	6647	0.3045977011494253	0.37356321839080464	0.3218390804597701
6648	6648	0.3224043715846995	0.37158469945355194	0.30601092896174864
6649	6649	0.3271604938271605	0.3271604938271605	0.34567901234567905
6650	6650	0.3625730994152047	0.3099415204678363	0.3274853801169591
6651	6651	0.3575757575757576	0.3393939393939394	0.30303030303030304
6652	6652	0.4708333333333334	0.29583333333333334	0.23333333333333334
6653	6653	0.33333333333333337	0.35220125786163525	0.3144654088050315
6654	6654	0.3458333333333333	0.3458333333333333	0.30833333333333335
6655	6655	0.37158469945355194	0.3387978142076503	0.28961748633879786
6656	6656	0.3271604938271605	0.308641975308642	0.36419753086419754
6657	6657	0.3383084577114428	0.27860696517412936	0.3830845771144279
6658	6658	0.33333333333333337	0.33333333333333337	0.33333333333333337
6659	6659	0.3212121212121212	0.30303030303030304	0.3757575757575758
6660	6660	0.30601092896174864	0.40437158469945356	0.28961748633879786
6661	6661	0.37356321839080464	0.3045977011494253	0.3218390804597701
6662	6662	0.358974358974359	0.32051282051282054	0.32051282051282054
6663	6663	0.3010752688172043	0.33333333333333337	0.3655913978494624
6664	6664	0.358974358974359	0.32051282051282054	0.32051282051282054
6665	6665	0.40476190476190477	0.2976190476190476	0.2976190476190476
6666	6666	0.33974358974358976	0.33974358974358976	0.32051282051282054
6667	6667	0.40096618357487923	0.2995169082125604	0.2995169082125604
6668	6668	0.3393939393939394	0.3393939393939394	0.3212121212121212
6669	6669	0.2994350282485876	0.35028248587570626	0.35028248587570626
6670	6670	0.3144654088050315	0.37106918238993714	0.3144654088050315
6671	6671	0.36419753086419754	0.3271604938271605	0.308641975308642
6672	6672	0.358974358974359	0.32051282051282054	0.32051282051282054
6673	6673	0.32051282051282054	0.358974358974359	0.32051282051282054
6674	6674	0.3271604938271605	0.308641975308642	0.36419753086419754
6675	6675	0.3274853801169591	0.3450292397660819	0.3274853801169591
6676	6676	0.3271604938271605	0.36419753086419754	0.308641975308642
6677	6677	0.33333333333333337	0.33333333333333337	0.33333333333333337
6678	6678	0.3393939393939394	0.3575757575757576	0.30303030303030304
6679	6679	0.3274853801169591	0.3274853801169591	0.3450292397660819
6680	6680	0.3827160493827161	0.308641975308642	0.308641975308642
6681	6681	0.32051282051282054	0.358974358974359	0.32051282051282054
6682	6682	0.3948717948717949	0.27179487179487183	0.33333333333333337
6683	6683	0.3212121212121212	0.3575757575757576	0.3212121212121212
6684	6684	0.3801169590643275	0.3274853801169591	0.2923976608187135
6685	6685	0.3563218390804598	0.339080459770115	0.3045977011494253
6686	6686	0.3757575757575758	0.3212121212121212	0.30303030303030304
6687	6687	0.3756613756613757	0.3121693121693122	0.3121693121693122
6688	6688	0.3625730994152047	0.3450292397660819	0.2923976608187135
6689	6689	0.36904761904761907	0.3154761904761905	0.3154761904761905
6690	6690	0.33974358974358976	0.33974358974358976	0.32051282051282054
6691	6691	0.3271604938271605	0.34567901234567905	0.3271604938271605
6692	6692	0.3154761904761905	0.3154761904761905	0.36904761904761907
6693	6693	0.34567901234567905	0.3271604938271605	0.3271604938271605
6694	6694	0.32051282051282054	0.33974358974358976	0.33974358974358976
6695	6695	0.33333333333333337	0.3511904761904762	0.3154761904761905
6696	6696	0.3212121212121212	0.3757575757575758	0.30303030303030304
6697	6697	0.3212121212121212	0.3575757575757576	0.3212121212121212
6698	6698	0.3144654088050315	0.3144654088050315	0.37106918238993714
6699	6699	0.35028248587570626	0.35028248587570626	0.2994350282485876
6700	6700	0.3575757575757576	0.3393939393939394	0.30303030303030304
6701	6701	0.32051282051282054	0.358974358974359	0.32051282051282054
6702	6702	0.3511904761904762	0.2976190476190476	0.3511904761904762
6703	6703	0.339080459770115	0.3563218390804598	0.3045977011494253
6704	6704	0.3121693121693122	0.3597883597883598	0.3280423280423281
6705	6705	0.35220125786163525	0.33333333333333337	0.3144654088050315
6706	6706	0.32051282051282054	0.358974358974359	0.32051282051282054
6707	6707	0.3611111111111111	0.3111111111111111	0.3277777777777778
6708	6708	0.3144654088050315	0.33333333333333337	0.35220125786163525
6709	6709	0.3154761904761905	0.3869047619047619	0.2976190476190476
6710	6710	0.3511904761904762	0.33333333333333337	0.3154761904761905
6711	6711	0.35220125786163525	0.3144654088050315	0.33333333333333337
6712	6712	0.308641975308642	0.3827160493827161	0.308641975308642
6713	6713	0.33333333333333337	0.3511904761904762	0.3154761904761905
6714	6714	0.34567901234567905	0.3271604938271605	0.3271604938271605
6715	6715	0.30601092896174864	0.3879781420765028	0.30601092896174864
6716	6716	0.32051282051282054	0.33974358974358976	0.33974358974358976
6717	6717	0.3144654088050315	0.3144654088050315	0.37106918238993714
6718	6718	0.3163841807909605	0.35028248587570626	0.33333333333333337
6719	6719	0.36904761904761907	0.33333333333333337	0.2976190476190476
6720	6720	0.36419753086419754	0.308641975308642	0.3271604938271605
6721	6721	0.3099415204678363	0.3625730994152047	0.3274853801169591
6722	6722	0.3450292397660819	0.3625730994152047	0.2923976608187135
6723	6723	0.34567901234567905	0.34567901234567905	0.308641975308642
6724	6724	0.34567901234567905	0.34567901234567905	0.308641975308642
6725	6725	0.3271604938271605	0.3271604938271605	0.34567901234567905
6726	6726	0.37356321839080464	0.2873563218390805	0.339080459770115
6727	6727	0.33974358974358976	0.32051282051282054	0.33974358974358976
6728	6728	0.308641975308642	0.34567901234567905	0.34567901234567905
6729	6729	0.3271604938271605	0.34567901234567905	0.3271604938271605
6730	6730	0.384180790960452	0.3163841807909605	0.2994350282485876
6731	6731	0.34444444444444444	0.3611111111111111	0.29444444444444445
6732	6732	0.3163841807909605	0.35028248587570626	0.33333333333333337
6733	6733	0.34444444444444444	0.3611111111111111	0.29444444444444445
6734	6734	0.3274853801169591	0.3625730994152047	0.3099415204678363
6735	6735	0.36419753086419754	0.308641975308642	0.3271604938271605
6736	6736	0.33974358974358976	0.32051282051282054	0.33974358974358976
6737	6737	0.36419753086419754	0.3271604938271605	0.308641975308642
6738	6738	0.3672316384180791	0.3163841807909605	0.3163841807909605
6739	6739	0.37745098039215685	0.3186274509803922	0.303921568627451
6740	6740	0.33333333333333337	0.36904761904761907	0.2976190476190476
6741	6741	0.3099415204678363	0.3099415204678363	0.3801169590643275
6742	6742	0.33333333333333337	0.36904761904761907	0.2976190476190476
6743	6743	0.3154761904761905	0.3511904761904762	0.33333333333333337
6744	6744	0.3511904761904762	0.33333333333333337	0.3154761904761905
6745	6745	0.4166666666666667	0.3072916666666667	0.2760416666666667
6746	6746	0.29629629629629634	0.28042328042328046	0.4232804232804233
6747	6747	0.41397849462365593	0.2688172043010753	0.3172043010752688
6748	6748	0.308641975308642	0.3827160493827161	0.308641975308642
6749	6749	0.3531746031746032	0.32936507936507936	0.3174603174603175
6750	6750	0.3287037037037037	0.3287037037037037	0.3425925925925926
6751	6751	0.21960784313725493	0.3607843137254902	0.41960784313725497
6752	6752	0.33333333333333337	0.3144654088050315	0.35220125786163525
6753	6753	0.35220125786163525	0.3144654088050315	0.33333333333333337
6754	6754	0.3625730994152047	0.3450292397660819	0.2923976608187135
6755	6755	0.34567901234567905	0.3271604938271605	0.3271604938271605
6756	6756	0.34444444444444444	0.3277777777777778	0.3277777777777778
6757	6757	0.3274853801169591	0.3625730994152047	0.3099415204678363
6758	6758	0.2849462365591398	0.39784946236559143	0.3172043010752688
6759	6759	0.3563218390804598	0.3218390804597701	0.3218390804597701
6760	6760	0.31007751937984496	0.4031007751937985	0.2868217054263566
6761	6761	0.2719298245614035	0.4166666666666667	0.31140350877192985
6762	6762	0.339080459770115	0.3218390804597701	0.339080459770115
6763	6763	0.308641975308642	0.3271604938271605	0.36419753086419754
6764	6764	0.2871794871794872	0.27179487179487183	0.44102564102564107
6765	6765	0.2994350282485876	0.2994350282485876	0.4011299435028249
6766	6766	0.3757575757575758	0.3212121212121212	0.30303030303030304
6767	6767	0.34567901234567905	0.34567901234567905	0.308641975308642
6768	6768	0.3163841807909605	0.3163841807909605	0.3672316384180791
6769	6769	0.39035087719298245	0.31140350877192985	0.29824561403508776
6770	6770	0.32051282051282054	0.32051282051282054	0.358974358974359
6771	6771	0.3277777777777778	0.3611111111111111	0.3111111111111111
6772	6772	0.3697916666666667	0.2604166666666667	0.3697916666666667
6773	6773	0.43010752688172044	0.2849462365591398	0.2849462365591398
6774	6774	0.3163841807909605	0.3163841807909605	0.3672316384180791
6775	6775	0.34567901234567905	0.3271604938271605	0.3271604938271605
6776	6776	0.33974358974358976	0.33974358974358976	0.32051282051282054
6777	6777	0.3563218390804598	0.3045977011494253	0.339080459770115
6778	6778	0.3277777777777778	0.3611111111111111	0.3111111111111111
6779	6779	0.34567901234567905	0.308641975308642	0.34567901234567905
6780	6780	0.317948717948718	0.34871794871794876	0.33333333333333337
6781	6781	0.3625730994152047	0.3274853801169591	0.3099415204678363
6782	6782	0.37373737373737376	0.2676767676767677	0.3585858585858586
6783	6783	0.33974358974358976	0.32051282051282054	0.33974358974358976
6784	6784	0.32051282051282054	0.33974358974358976	0.33974358974358976
6785	6785	0.33333333333333337	0.35220125786163525	0.3144654088050315
6786	6786	0.35028248587570626	0.35028248587570626	0.2994350282485876
6787	6787	0.34567901234567905	0.34567901234567905	0.308641975308642
6788	6788	0.33974358974358976	0.32051282051282054	0.33974358974358976
6789	6789	0.33333333333333337	0.35220125786163525	0.3144654088050315
6790	6790	0.38222222222222224	0.2888888888888889	0.3288888888888889
6791	6791	0.317948717948718	0.33333333333333337	0.34871794871794876
6792	6792	0.3099415204678363	0.3450292397660819	0.3450292397660819
6793	6793	0.3271604938271605	0.34567901234567905	0.3271604938271605
6794	6794	0.2995169082125604	0.3285024154589372	0.37198067632850246
6795	6795	0.3757575757575758	0.30303030303030304	0.3212121212121212
6796	6796	0.4011299435028249	0.3163841807909605	0.2824858757062147
6797	6797	0.3801169590643275	0.2923976608187135	0.3274853801169591
6798	6798	0.3575757575757576	0.30303030303030304	0.3393939393939394
6799	6799	0.33333333333333337	0.35220125786163525	0.3144654088050315
6800	6800	0.37106918238993714	0.3144654088050315	0.3144654088050315
6801	6801	0.3511904761904762	0.33333333333333337	0.3154761904761905
6802	6802	0.4010416666666667	0.3229166666666667	0.2760416666666667
6803	6803	0.3387978142076503	0.37158469945355194	0.28961748633879786
6804	6804	0.33333333333333337	0.3144654088050315	0.35220125786163525
6805	6805	0.3274853801169591	0.3274853801169591	0.3450292397660819
6806	6806	0.3385416666666667	0.3541666666666667	0.3072916666666667
6807	6807	0.35220125786163525	0.33333333333333337	0.3144654088050315
6808	6808	0.36904761904761907	0.33333333333333337	0.2976190476190476
6809	6809	0.40437158469945356	0.30601092896174864	0.28961748633879786
6810	6810	0.38967136150234744	0.3051643192488263	0.3051643192488263
6811	6811	0.33333333333333337	0.27699530516431925	0.38967136150234744
6812	6812	0.3655913978494624	0.2849462365591398	0.34946236559139787
6813	6813	0.30601092896174864	0.3387978142076503	0.3551912568306011
6814	6814	0.3271604938271605	0.3271604938271605	0.34567901234567905
6815	6815	0.32051282051282054	0.32051282051282054	0.358974358974359
6816	6816	0.3575757575757576	0.3393939393939394	0.30303030303030304
6817	6817	0.3393939393939394	0.3212121212121212	0.3393939393939394
6818	6818	0.3393939393939394	0.3393939393939394	0.3212121212121212
6819	6819	0.37356321839080464	0.3218390804597701	0.3045977011494253
6820	6820	0.3625730994152047	0.2923976608187135	0.3450292397660819
6821	6821	0.3271604938271605	0.34567901234567905	0.3271604938271605
6822	6822	0.34946236559139787	0.34946236559139787	0.3010752688172043
6823	6823	0.339080459770115	0.3563218390804598	0.3045977011494253
6824	6824	0.3869047619047619	0.2976190476190476	0.3154761904761905
6825	6825	0.3271604938271605	0.3271604938271605	0.34567901234567905
6826	6826	0.28042328042328046	0.39153439153439157	0.3280423280423281
6827	6827	0.32051282051282054	0.358974358974359	0.32051282051282054
6828	6828	0.21645021645021648	0.4242424242424243	0.3593073593073593
6829	6829	0.32051282051282054	0.33974358974358976	0.33974358974358976
6830	6830	0.3511904761904762	0.2976190476190476	0.3511904761904762
6831	6831	0.3271604938271605	0.308641975308642	0.36419753086419754
6832	6832	0.3144654088050315	0.35220125786163525	0.33333333333333337
6833	6833	0.30303030303030304	0.3212121212121212	0.3757575757575758
6834	6834	0.33333333333333337	0.33333333333333337	0.33333333333333337
6835	6835	0.2515151515151515	0.39696969696969703	0.35151515151515156
6836	6836	0.34567901234567905	0.308641975308642	0.34567901234567905
6837	6837	0.3111111111111111	0.34444444444444444	0.34444444444444444
6838	6838	0.3597883597883598	0.34391534391534395	0.29629629629629634
6839	6839	0.3655913978494624	0.33333333333333337	0.3010752688172043
6840	6840	0.3154761904761905	0.3511904761904762	0.33333333333333337
6841	6841	0.35323383084577115	0.36815920398009955	0.27860696517412936
6842	6842	0.25980392156862747	0.3186274509803922	0.4215686274509804
6843	6843	0.2976190476190476	0.36904761904761907	0.33333333333333337
6844	6844	0.33333333333333337	0.3511904761904762	0.3154761904761905
6845	6845	0.32962962962962966	0.4296296296296297	0.24074074074074076
6846	6846	0.4011299435028249	0.2994350282485876	0.2994350282485876
6847	6847	0.3777777777777778	0.3111111111111111	0.3111111111111111
6848	6848	0.3976608187134503	0.2923976608187135	0.3099415204678363
6849	6849	0.3192488262910798	0.27699530516431925	0.40375586854460094
6850	6850	0.406392694063927	0.29680365296803657	0.29680365296803657
6851	6851	0.33974358974358976	0.33974358974358976	0.32051282051282054
6852	6852	0.33333333333333337	0.35220125786163525	0.3144654088050315
6853	6853	0.30303030303030304	0.3212121212121212	0.3757575757575758
6854	6854	0.2873563218390805	0.339080459770115	0.37356321839080464
6855	6855	0.35220125786163525	0.3144654088050315	0.33333333333333337
6856	6856	0.4572649572649573	0.2777777777777778	0.26495726495726496
6857	6857	0.5092592592592593	0.2592592592592593	0.2314814814814815
6858	6858	0.322463768115942	0.2463768115942029	0.4311594202898551
6859	6859	0.3144654088050315	0.33333333333333337	0.35220125786163525
6860	6860	0.3274853801169591	0.3099415204678363	0.3625730994152047
6861	6861	0.32051282051282054	0.32051282051282054	0.358974358974359
6862	6862	0.3224043715846995	0.3224043715846995	0.3551912568306011
6863	6863	0.3827160493827161	0.308641975308642	0.308641975308642
6864	6864	0.3154761904761905	0.33333333333333337	0.3511904761904762
6865	6865	0.2976190476190476	0.3154761904761905	0.3869047619047619
6866	6866	0.3010752688172043	0.2688172043010753	0.43010752688172044
6867	6867	0.33333333333333337	0.3163841807909605	0.35028248587570626
6868	6868	0.3072916666666667	0.2604166666666667	0.4322916666666667
6869	6869	0.308641975308642	0.308641975308642	0.3827160493827161
6870	6870	0.33006535947712423	0.4281045751633987	0.24183006535947713
6871	6871	0.33333333333333337	0.34946236559139787	0.3172043010752688
6872	6872	0.3801169590643275	0.3099415204678363	0.3099415204678363
6873	6873	0.3697916666666667	0.3541666666666667	0.2760416666666667
6874	6874	0.32051282051282054	0.33974358974358976	0.33974358974358976
6875	6875	0.3617886178861789	0.2764227642276423	0.3617886178861789
6876	6876	0.36419753086419754	0.308641975308642	0.3271604938271605
6877	6877	0.4232804232804233	0.28042328042328046	0.29629629629629634
6878	6878	0.33974358974358976	0.33974358974358976	0.32051282051282054
6879	6879	0.32051282051282054	0.33974358974358976	0.33974358974358976
6880	6880	0.3541666666666667	0.3072916666666667	0.3385416666666667
6881	6881	0.40404040404040403	0.297979797979798	0.297979797979798
6882	6882	0.2905982905982906	0.4316239316239317	0.2777777777777778
6883	6883	0.33974358974358976	0.33974358974358976	0.32051282051282054
6884	6884	0.29304029304029305	0.28205128205128205	0.42490842490842495
6885	6885	0.3976608187134503	0.3099415204678363	0.2923976608187135
6886	6886	0.3212121212121212	0.3757575757575758	0.30303030303030304
6887	6887	0.3666666666666667	0.3380952380952381	0.29523809523809524
6888	6888	0.3271604938271605	0.3271604938271605	0.34567901234567905
6889	6889	0.3611111111111111	0.34444444444444444	0.29444444444444445
6890	6890	0.33974358974358976	0.32051282051282054	0.33974358974358976
6891	6891	0.33974358974358976	0.32051282051282054	0.33974358974358976
6892	6892	0.35323383084577115	0.24875621890547264	0.39800995024875624
6893	6893	0.27314814814814814	0.24537037037037038	0.48148148148148157
6894	6894	0.339080459770115	0.3045977011494253	0.3563218390804598
6895	6895	0.3111111111111111	0.3777777777777778	0.3111111111111111
6896	6896	0.3508771929824562	0.32456140350877194	0.32456140350877194
6897	6897	0.28310502283105027	0.33789954337899547	0.3789954337899544
6898	6898	0.34444444444444444	0.34444444444444444	0.3111111111111111
6899	6899	0.27699530516431925	0.37558685446009393	0.3474178403755869
6900	6900	0.380952380952381	0.36996336996337004	0.2490842490842491
6901	6901	0.33333333333333337	0.33333333333333337	0.33333333333333337
6902	6902	0.3274853801169591	0.3274853801169591	0.3450292397660819
6903	6903	0.3625730994152047	0.3099415204678363	0.3274853801169591
6904	6904	0.3801169590643275	0.3274853801169591	0.2923976608187135
6905	6905	0.3212121212121212	0.3575757575757576	0.3212121212121212
6906	6906	0.3212121212121212	0.3393939393939394	0.3393939393939394
6907	6907	0.3655913978494624	0.2849462365591398	0.34946236559139787
6908	6908	0.32051282051282054	0.33974358974358976	0.33974358974358976
6909	6909	0.3163841807909605	0.2824858757062147	0.4011299435028249
6910	6910	0.297979797979798	0.297979797979798	0.40404040404040403
6911	6911	0.308641975308642	0.3271604938271605	0.36419753086419754
6912	6912	0.2873563218390805	0.339080459770115	0.37356321839080464
6913	6913	0.37356321839080464	0.3218390804597701	0.3045977011494253
6914	6914	0.35220125786163525	0.33333333333333337	0.3144654088050315
6915	6915	0.3224043715846995	0.37158469945355194	0.30601092896174864
6916	6916	0.2995169082125604	0.2705314009661836	0.42995169082125606
6917	6917	0.2916666666666667	0.2916666666666667	0.4166666666666667
6918	6918	0.3271604938271605	0.308641975308642	0.36419753086419754
6919	6919	0.2683982683982684	0.21645021645021648	0.5151515151515152
6920	6920	0.36529680365296807	0.29680365296803657	0.33789954337899547
6921	6921	0.35555555555555557	0.35555555555555557	0.2888888888888889
6922	6922	0.32051282051282054	0.32051282051282054	0.358974358974359
6923	6923	0.33333333333333337	0.33333333333333337	0.33333333333333337
6924	6924	0.3450292397660819	0.3099415204678363	0.3450292397660819
6925	6925	0.2923976608187135	0.3099415204678363	0.3976608187134503
6926	6926	0.3277777777777778	0.29444444444444445	0.3777777777777778
6927	6927	0.2976190476190476	0.2976190476190476	0.40476190476190477
6928	6928	0.2916666666666667	0.2760416666666667	0.4322916666666667
6929	6929	0.30303030303030304	0.3393939393939394	0.3575757575757576
6930	6930	0.3280423280423281	0.3280423280423281	0.34391534391534395
6931	6931	0.29629629629629634	0.28042328042328046	0.4232804232804233
6932	6932	0.37356321839080464	0.3045977011494253	0.3218390804597701
