GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),Gigabyte,Nvidia,$156.06,4.0 out of 5 stars,Plays 4k Netflix!,"I've thrown a lot of videos at this- downloaded, BluRay discs, Youtube, and Netflix. It has taken all of them with no problem. It even plays 4k Netflix, which is the main reason I bought it.

The hardest part of the install was having to re-route some cabling in my HTPC case. Other than that, it's simple. I didn't even have to plug in additional power, it works off the mainboard as long as your power supply has enough juice.

Update 05/25/19: Occasionally, and randomly, the display blinks (goes black for a moment). Some videos it's horrible, others it's a couple times at most. There isn't any specific pattern, and is not easily duplicated. Apparently I'm not the only person with this issue, per other reviews.

Update 08/02/19:
After a couple tweaks to Nvidia display settings and some firmware updates, all is great!"
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),Gigabyte,Nvidia,$156.06,1.0 out of 5 stars,Randomly blacks out the screen for a few seconds and comes back on.,"Worked great for a few months and now randomly it started to flash black screen and back on, sometimes a dozen times a minute. Searched for a solution and have found many, many, many others with the same problem with no solutions found. Please fix this gigabyte. It's too late to return to Amazon even though it's only a few months old."
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),Gigabyte,Nvidia,$156.06,1.0 out of 5 stars,Extremely disappointing,"I've had this card for a little over a year. Since the beginning, I had continuous issues with the screen flickering black and eventually going completely black while playing certain games. I've tried every troubleshooting option, changed settings, replaced drivers, everything I could think of and everything I could find online. Finally in January of this year I sent the card in, hoping they'd fix or replace it, but it was returned with the note that they couldn't find a problem.

All I wanted was a reliable low-profile graphics card that would fit in my slim PC case. What I got was a lemon that's been nothing but a pain from the beginning. It works, but only just enough to get my hopes up before eventually flickering, going black, and requiring yet another reboot."
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),Gigabyte,Nvidia,$156.06,4.0 out of 5 stars,2gb GTX 1050 Single Fan,"UPDATED.

Wow. So, first I’m going to fill you in on what I’m using so you can make the call yourself.

Dell Optiplex 990
I5-2500 3.3Ghz
Windows 7 Professional 64 bit
16GB memory ( 4x4gb 10600 1333mhz sticks- all same brand/model)
250gb HD
Lenovo 24” monitor 1080p

Upgraded from a 2gig ddr3 card and wow what a difference. I have yet to play a game that I couldn’t max out the graphics settings! This GPU isn’t all that loud, I only hear it becaus I have my case open. The OC option is great, it gives it a nice bump, but haven’t really had to use it unless I wanted to feel spoiled. I’m new to gaming and people say this is a mid range card, but to be honest it pushes out WAY more crisp graphics than my x box one S. The responsiveness is also great. I have yet to see the GPU clock higher than 60C even when the OC option is on. I don’t see a reason for the $1k graphics cards too be honest. This has shown all the power I need! Not to mention it is running on the motherboard and stock power supply of 250 something!

Game played with ultra/max settings.

The Witcher 3
FIFA 18
Endless Space 2
Metal Gear Solid 5 phantom pain
Arkham Knight GOTY edition
Far cry primal

GTA 5 on mix of medium/high
GR Wildlands on high/ultra (using OC with some tweaks in bios) even though some features load slow ie. terrain

Edited to add some games I’ve played on this card since I bought it.

-----------------------------------------------------
UPDATE:

So when I first got this card I was a bit of a newbie when it came to gaming. This card is still a very good card! If your worried about FPS, I'm sorry, unless you have a beefy system with matching ddr5 memory to add as vram to the card, you won;t get it. The above games I was playing at lower resolutions, with higher settings. I was originally playing with the stock PSU on my pc, but have upgraded recently to 550W PSU. It has made this decent card into a better performing card! With the new PSU I was able to push the card a lot harder when I overclock and it did make a huge difference in how fast the images were rendered in game. The current games I play are below:

These unlike the last review are all on full screen 1080p.

Ghost Recon: Wildands --- Mostly medium settings with ultra texture levels. Average:35-42 FPS
FrostPunk: ALL Ultra settings ---- 40 FPS almost constantly
FIFA 18: Ultra/Max settings ---- 50 FPS plus
Sims 4---Ultra/Max everything-- does it really matter? lol its Sims. Walk in the park even without overclocking.
Fallout 4 GOTY-----High/Ultra mix -- without MODS in game it did well 45-55 FPS, with mods about 35
Batman: Arkham Origins- Max settings 50-55fps
Witcher 3---Mostly Ultra but with a few off or on low---45-50 fps
Splinter Cell:Blacklist-------Ultra preset in game ----50 FPS
This War of Mine-----Ultra Settings----40-45fps
MGS V----Ultra Settings 50 fps SOLID\

The card I think with a strong PSU can take on MUCH more than it can with a stock PSU. I thought about upgrading to the 1060 for future proofing, but I just can't seem to justify it yet :)

Even with only 2 GB VRAM on the card, this this is handling what I throw at it well."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Decent graphics card that fits a HP 570 Series Pavilion PC!,"*This review is for the Geforce GTX 1050 Ti OC Low Profile 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GL)*
I bought a small form factor HP 570-p064 (for $400) to be used for general, non-gaming use, but soon after I decided to upgrade the power supply and get the best graphics card that could fit in its cramped case. After hours of research, I found that the only card that would reasonably fit would be the Gigabyte GT 1030 -- a very flat, 2 GB GDDR5 card -- and I ordered it from Amazon for about $95.

So, I installed an EVGA uATX power supply and the card...But after less than a week of playing some old Steam games and demos, I was disappointed by how much it did not improve upon the integrated Intel HD 630 graphics. I believe I needed a 4 GB video card, although they were twice the size; it would be a miracle to find something that would work in a HP 570.

I just couldn't believe the GT 1030 could be the only option, but the PCI-E port is flanked by a power supply and a slimline DVD player. In addition, the motherboard's two yellow audio inputs are partially blocking the top graphics card slot -- a weird design choice. So, the prospect of installing any dual-slot, 4GB card would be limited by card length, height, and ""shape"": Basically, any ""blocky"" cards (like some of the EVGA models) longer than 6.8 inches would not work.

I thought that maybe this Gigabyte model would work, trying to measure and imagine it in my case. Well, I was lucky enough to find an obscure review from another HP 570 series purchaser (on another seller's website) who wrote that the Gigabyte Geforce GTX 1050 Ti Low Profile graphics card ""barley fit."" It seemed that the length and height would be OK, and the sides might just perfectly angle near the front of the card to allow just enough space to clear the motherboard's audio inputs.

Well, I chatted with Amazon about the situation and they took care of anything -- FIVE STARS for customer service! They sent me a new 1050 Ti graphics card via free one-day shipping, and they said there would be no penalty if the card didn't fit. And they helped me return the GT 1030. Thank you Amazon once again!

I was very happy when my new GPU installed perfectly, and I got started sampling some games.

My HP 570-p064 only has an Intel i3 dual-core 7100 3.9GHZ processor with 8 GB DDR4 RAM. Windows 10 64-bit is on an SSD, and my games are installed on a 1 TB hard drive. I am limited to a 23"" 1080p 60 Hz monitor. Here are some of my in-game FPS results with the Gigabyte 1050 Ti OC -- with some slight overclocking -- using 1080p resolution:

- Grand Theft Auto V with high settings and some effects: 50-60 FPS average
- Sleeping Dogs: Definitive Edition with high settings: 60 FPS
- Final Fantasy: A Realm Reborn with high settings and high effects: 60 FPS
- Max Payne 3 with very high settings and high effects: 60 FPS
- Doom (2016) with max resolution and medium effects: 60 FPS
- Spec Ops: The Line (demo) with the highest settings: a solid 60 FPS
- Skyrim with ultra settings running high definition textures: 60 FPS

I hope this review helps anyone with an HP 570 series computer make a sizable graphics card upgrade. Although it's more of a casual gaming card, I believe it can play games on par -- or better in many cases -- than a regular PS4. Your success will largely depend on your processor, too, and I have an average Intel unit.

Please note you'll need a new power supply as this card draws 70 watts, and the stock 180-watt power supply will not work safely, if at all. I recommend the EVGA 500 watt White model. And if someone finds an even better GPU that fits an HP 570, please let the world know."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Silent - fan off during normal operation / no need for PCI-E power connector,"No PCI-E power connector required , runs cool and fan shuts off during normal 2D operation.
Approximately 25% improvement over R9 270 yet costs less and uses less power. This card is highly recommended for midrange gaming."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,4.0 out of 5 stars,RGB works fine as long as you're not plugging it into a ...,"Plugged in, no problems. Fans and temps, no problems. Does exactly what it's supposed to do plus some for a measly 1050 since it's Gigabyte overclocked. XTREME GIGABYTE Engine is a little clunky, but it works. RGB works fine as long as you're not plugging it into a $20 motherboard. Anyway, this card gives me my frames and resolution, I'm happy. But remember, CPU has a big impact on your FPS performance, as well. So don't judge my frames just based off of the fact that I have this card (the 1050 G1 Gaming 2GB). I have an i5-7600k paired with this 1050.

1920x1080 jenky 60hz monitor;
CS: GO - Average 300 frames on tweaked medium/high graphic settings
PUBG - 60-100 FPS tweaked graphics settings
H1Z1 - A very stable 90 fps (just got it, may have capped fps setting somewhere i don't know about)
Rust - 90 - 110 FPS
League of Legends - 150 to 300 FPS, although I hate this game so don't ask me anything more about it
Fornite - 130-180 FPS ( hate this game too)

Anyway, you get the jist. I got it for ~$40 less than it's listed at right now; so I'm definitely satisfied. Cheap and great for casual performance. 4 stars simply because of the inherent product quality, (it's just a 1050), and the fact that it's gone up ~$40. Would have given it 5 stars because of the great value to performance if it was still sitting at the cheaper price!"
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Upgraded from a 750 ti that I bought for my ...,Upgraded from a 750 ti that I bought for my original PC build. Does 1080p very well in fallout 4 and arkham knight.
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,I Did Not Expect It,"I refurbish computers in my free time and lately I've been getting requests to upgrade my computers into entry level gaming computers.

The first card I purchased was a GeForce GT1030 2G, but only because the size of the computer didn't allow for a larger card. Then, I purchased the GT1050 Ti to test for upcoming builds and I was pleasantly surprised.

Let's get one big thing out of the way. This card is not top of the line and is not intended for serious gamers. Having said that, for beginners or someone that needs a decent upgrade from an integrated graphics card then this card is what I recommend.

I play a decent amount of Civilization V and City Skylines. On medium settings I'm averaging roughly 50 fps. Granted, I have a 500gb SSD, 1TB HDD and 16GB Corsair Vengeance Pro RAM with an i5 processor. So, if you have less memory or a slower processor you may not get the same results. I'm betting if I doubled my RAM I could probably squeak out a bit more fps.

Seriously, if you're a newbie to gaming or just want an affordable upgrade to your current graphics, I recommend you take a look at this card. It does NOT require additional power and I run my card through a Dell desktop. Anyone that knows Dell computers knows that their PSUs don't have that much juice. However, after upgrading to a EVGA 600w PSU today, my fps went up slightly to around 55fps."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,4.0 out of 5 stars,Great introdution to Nvidea and it was a breeze to ...,"I have always been a Radeon buyer with my last card being a R7 200 series 2g. My gaming consists of Blizzard games (WoW, OW, HotS, and Diablo) which aren't too demanding for decent settings. Since installing the card, I have been able to crank up the settings (9 in WoW, Ultra in OW) while maintaining decent FPS (60). Great introdution to Nvidea and it was a breeze to install. I installed it on my lunch break from work and still had plenty of time to eat and get a QP game in. I did take a star away due to the fan being pretty loud but it's not a dealbreaker for me since I use my headset most of the time."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Good budget gaming GPU,"Good budget gaming GPU. It works at 1870 MHz (Core) and 3504 MHz (memory) from the box. Was able to overclock it to 1930 MHz (core) and 4504 MHz(memory). It is enough to play almost all games on ultra settings. Though, on 1080p monitors, in some games, you will have to reduce some options as filtering/shadows in order to get 60 fps (e.g. in the Witcher 3). Use it w/ i5-7500, 8GB Crucial 2400 MHz and 120GB Transcend SSD.
In conclusion: good enough for 1080p monitors. If you cannot afford going for higher GPUs like RX 470 or GTX 1060, but this GPU. In my case, I use this GPU with 900p monitor and it provides a comfortable gaming at 60-90 fps w/ ultra setting in heavy games like GTA V, Battlefield 1, Witcher 3, Assasins Creed and others."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Great low profile card that performs very well!,"I bought this for my HP Compaq Elite 8300 SFF that I bought a couple of years ago because I wanted a ""gaming"" machine and the Intel HD 2500 integrated graphics isn't exactly great. I thought I might have a tough time finding something to upgrade it with because the power supply is only 240W and it's a very ""special"" one that has a special shape and can't be upgraded... unless I were to move everything into a new case and I'm not that confident in my abilities. Anyway, installing this wasn't that hard to do because it fits very well and the AORUS software used to control it is nice and easy to use. Everything I've thrown at it so far has worked wonderfully. Of course not all of the most recent games will work of course.

The only thing that I didn't like was that I was sent an email after purchase for the ""Fortnite Bundle"" and while I don't play it, I thought I'd give it a try after redeeming the code they sent me....Well...the code had already been redeemed and Nvidia told me the email that redeemed it and it looked to be a Russian email that had redeemed it weeks before I even purchased this. They told me to contact Amazon for a new code. I did just that and the support was awful. They kept transferring me back and forth over 10 times and basically told me to contact ""the developer"" which I asked them to clarify and they said to contact Gigabyte. I did THAT and was told to contact Amazon or Nvidia. So that was all pointless. If you're buying this for an upgrade, go for it. If you're buying this and you want the Fortnite promotion, you won't get it which is pretty scummy if you ask me."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,1.0 out of 5 stars,Drivers corrupted Windows 10 Version 1909,"Bought this card so that I could connect two desktop monitors via HDMI cables. The plan was to code on one and review documents, specs on the other. Plugged into the system and powered up. Fan on Graphics card was operational, but the screens remained black for several minutes. Eventually the screens turned off due to 'No Signal'. Tried 3 different HDMI cables and the DVI cable, with no luck.

Then I got the idea to plug one of the monitors into the onboard VGA cable and verified the OS was booted. Opened the device manager and saw the card was not compatible with the Microsoft Basic Video Driver. Loaded the drivers from the CD that came with the product and all seemed good. The driver CD required a reboot to complete installation and here is where the problem began.

Upon reboot, Windows 10 crashed due to corrupted files. Rebooted twice with the same problem. Finally Windows executed the automatic recovery which removed the Video card drivers. Once I booted into Windows, I tried again, but this time I downloaded the driver straight from the Website. Upon reboot, Windows reported corrupted files and crashed. This time, the automatic recovery program could not recovery and my whole OS was corrupted. I spent a day and a half reinstalling the OS, the drivers, the updates, and all the programs I had lost on my system.

Tech support was no help. Even asked if I had the outlet plugged into the desktop and the system was powered up. I decided to just return the item to Kohl's for a refund."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Casual player? Great upgrade.,"Ok, so you’re reading this review wondering about whether or not to spend your money. I did the same, and i shouldn’t have waited as long as i did to buy this. 1) My Pc was terrible. it still is terrible. it’s a prebuilt from like 8 years ago and if you know anything about pc gaming you know how slow old gaming builds are. 2) i don’t have a monitor. i play on an old flatscreen Tv from, again, like 8 years ago. 3) cards are expensive as all hell. i don’t make steamer casse i’m a casual player, but i still want a mediocre setup.
This card is amazing, if you’re looking to upgrade old parts and don’t have $500 laying around like a lot of people, but this one. If you’re not good with computers and are afraid of having to put one in yourself, it’s simple plug and play. there are thousands of youtube videos that show you how. i don’t know computers. i’m a grease monkey i work on cars. it took me 5 minutes and one screw driver.

obviously if you’re looking for some massive quality upgrade and 144 hz monitor, 3000$ Pc , then no this isn’t for you. but if you’re like me, and want some decent quality of life upgrades, buy this."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,1.0 out of 5 stars,"Blankety, blank blank","Blankety, blank blank is not my response, it's what the card does, at random for 10 seconds to a whole minute. Flashing on and off the monitors, or sometimes just one monitor. I have tried older drivers, generic drivers, new drivers.. even microsoft drivers. I have tried various settings in the card itself using advanced mode... each variation I also tried with the different drivers. I even updated the Windows to a newer OS version. The only thing I cannot try is a different CPU. I have an AMD, and I believe it is the heart of the issue. I am very disappointed. I can no longer return this, I have wasted months on this... I keep reading that there are no issues on an Intel chip. Maybe i can sell it used and recoup some of the money. Any suggestions for an AMD computer?"
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,2.0 out of 5 stars,"Don't buy it for its false ""Bonus""!","I bought this card after giving it a slight edge over others due to its offer of a free ""Fortnite bundle"" bonus. While the card itself is good, I've wasted an hour trying to get the bonus. I received an email from Amazon with a code and web link. I followed the link, had to give lots of personal information to create an account at GeForce, to finally get to the proper page. After entering the very long code and the ""I'm not a robot"" validation, it gave a cryptic message ""Please use GeForce Experience 3.17 to redeem this promo code. You can download it at <redacted link at NVIDIA>. I have no idea what that is, why I need it, or why I wasn't sent there to begin with. So, I went to *that* link, downloaded it, went through a time-consuming install, which *seemed* to complete. Then I started it (but it seems to report it as an older version 3.10.x, although Add/Remove programs only shows 3.6.0.74) and (after quite a wait) it reported another useless message of ""NVIDIA Installer failed"" and a link for ""Need help troubleshooting?""

When I go to *that* link, I get an Amazon page displaying 129 items that reference ""Fortnite bundle"" ... no help at all for anything related to my issue.

So, if you want a video card, consider this only as if you won't get any bonus with it. I've lost way too much time trying to get the ""bonus"". It's not worth it."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,"Great card, OC Windfore Edition requires additional 6-pin power connection.","This GTX 1050 Ti replaced a GTX 950, and it is a huge improvement. In combination with an i5-3570K and 8gb of RAM slotted into a Gigabyte GA-Z77-D3H, I was able to maintain 60fps or more with maxed out settings on every game I tried (BF1, Overwatch, Fortnite, GTA V). Now that the mining craze has settled down, these cards are an excellent price for what they offer.

NOTE: The ""Windforce OC Edition"" requires a 6-pin power cable that is not included. I got mine to work just fine with a cheap 4-pin Molex to 6-pin adapter. If your PSU has no unused connectors, either buy the smaller version of the card that doesn't require the additional 6-pin connection or upgrade your PSU. If you are using an older MoBo like me, make sure to update bios or you may be stuck with a black screen after POST."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,1.0 out of 5 stars,Buy a different brand,"Bought two, one in April and one in May. Both are now failing during 3D gaming operations.

It seems when the cards work, they work great being an Nvidia GeForce 1050 GPU. However lately they have been crashing while performing 3D gaming duties. The monitor loses signal and cannot recover. The sound proves that the game is still going; the game did not crash.

I monitored heat, ran GPU burner programs, tried different drivers to no avail. The heat plateaus off at safe levels; the GPU programs cannot replicate the issues; the behavior doesn't change with different driver versions or different games. Currently, I am trying to work with Gigabyte for warranty replacement on both cards. Yes, both cards.

Update 1/25/2019:
I received both cards back from Gigabyte --untouched-- with a packing list (yes, packing list; nothing else) that hinted both cards were out of region. When I submitted the cards for RMA, they stated only one was out of region. Now they say BOTH are out of region. Their 3-year warranty is absolute crap when they won't stand by their product. I will throw these in the trash and go a different brand. You have been warned."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,"Even on a older (2009) ""big box mart"" computer, works great! Its a simple upgade!","First off lets look what I'm using this in: A old Walmart ""box"" Dell Inspiron 560 computer (2009 era) with the Intel e5400 CPU; 10 Gig Ram, Win10 and stock 300 Watt power supply. This by NO means a powerhouse of a computer. With the on-board graphics being only good for the most basic of games and videos, we moved to upgrade the video to a Nvidia GT 520 (2011 era). One of the limiting factors with video cards is the power supply in the computer having enough power. Back then the GT 520 fit the bill only requiring 300W. This card worked fine until games became more graphic heavy.

Playing what would be considered ""simple single and multi-player games"" with my son (he has a gaming computer) was more of a aggravation then enjoyment. Games like; Flight Simulator, Spin Tires, Euro Truck Simulator, Modern Warfare 2 (all on Steam) would suffer along on only the lowest of settings.

Well this Gigabyte GeForce GTX 1050 has changed all that. Now these games are running smooth and quick. It's like having a whole new computer, even with the lacking ""CPU"" power. With the Video settings on High, I'm now ""booking"" on all my games and simulators!

The GTX 1050 requires only 300W power so no issues there. It does take the space of an extra slot in the back out your PC case, but does push right in to the board with no extra wiring. The fans are quite when the run.

I currently run two monitors, one on HDMI and one with the DVI-D (using a converter to VGA). There is a DP (display port) connector for my third monitor Ill be getting soon.

So far the only lacking is the Utility Program - kinda slow to open but does have different settings you can play this like over-clocking, fan speed, etc.

All in all, this is a great card for the price and a perfect upgrade for a older computer."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,5.0 out of 5 stars,Got the card today and working great. Installed in about 5 minutes,"Got the card today and working great. Installed in about 5 minutes. Probably would of installed quicker but I spent about 2 minutes looking for the pin jacks for the power supply. (someone in the Q&A said that this card (with 2 fans has to be plugged into the power supply). It doesn't. No connections anywhere on card for separate power supply connection on the card , the whole thing is powered just by sliding it into the PCI e slot. When I first installed the card and turned on PC it used a generic windows driver for about 5 minutes until windows update immediately downloaded and installed the driver from Nvida. One thing, the driver that Windows 10 pulled was pretty old and out of date so you will most certainly want to download the software and run it. I just googled the card name, took me right to their website where you can download a program from Nvida called (GeForce Experience) that will auto detect your card, and download the very latest driver, you can also select in the settings to auto update the driver as new versions come out.

Ran some stress tests on it (not very long about 10 minutes or maybe less, but temp of the card never went over 64 degrees C which is very good. Stress test is designed to push the card to the limits and if the card doesn't run super hot your in good shape. Runs at a steady 32-33 degrees in my computer when not gaming and just using internet and basic windows programs.

Overall I think this card is great value for mid range gaming on the newest games, and any of the older favorites should run at top settings. Also this card has sound drivers built in. Which kind of shocked me. My old card didn't and I was using headphones for the longest time. I was kind of shocked when all the sudden my monitor started having sound come out of it. I didn't even know my monitor had speakers built in to be honest.lol"
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,4.0 out of 5 stars,Plays 4k Netflix!,"I've thrown a lot of videos at this- downloaded, BluRay discs, Youtube, and Netflix. It has taken all of them with no problem. It even plays 4k Netflix, which is the main reason I bought it.

The hardest part of the install was having to re-route some cabling in my HTPC case. Other than that, it's simple. I didn't even have to plug in additional power, it works off the mainboard as long as your power supply has enough juice.

Update 05/25/19: Occasionally, and randomly, the display blinks (goes black for a moment). Some videos it's horrible, others it's a couple times at most. There isn't any specific pattern, and is not easily duplicated. Apparently I'm not the only person with this issue, per other reviews.

Update 08/02/19:
After a couple tweaks to Nvidia display settings and some firmware updates, all is great!"
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,1.0 out of 5 stars,Randomly blacks out the screen for a few seconds and comes back on.,"Worked great for a few months and now randomly it started to flash black screen and back on, sometimes a dozen times a minute. Searched for a solution and have found many, many, many others with the same problem with no solutions found. Please fix this gigabyte. It's too late to return to Amazon even though it's only a few months old."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,1.0 out of 5 stars,Extremely disappointing,"I've had this card for a little over a year. Since the beginning, I had continuous issues with the screen flickering black and eventually going completely black while playing certain games. I've tried every troubleshooting option, changed settings, replaced drivers, everything I could think of and everything I could find online. Finally in January of this year I sent the card in, hoping they'd fix or replace it, but it was returned with the note that they couldn't find a problem.

All I wanted was a reliable low-profile graphics card that would fit in my slim PC case. What I got was a lemon that's been nothing but a pain from the beginning. It works, but only just enough to get my hopes up before eventually flickering, going black, and requiring yet another reboot."
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,MSI COMPUTER,AMD Radeon RX 580,$237.51,2.0 out of 5 stars,"I changed my mind, it's NOT ""A great value RX580 with 8G and the port selection that fit.""","EDIT: 19/03/01 my edited opinions appear below, after my original unedited review.

I use it for gaming. I'm not a framerate zealot so keep that in mind.
I left the HW settings at default so far, so as not to cook everything before it's time.
I haven't noticed the fan at all and running the utility shows it taking my gaming load in stride.
I replaced an R9 380 3G with this and the 8G memory lets me use better settings and stuff sparkles for a month or so till I adjust and start dreaming of the next GPU upgrade on a limited budget. :)

I always choose as much ram as possible for my budget for PC's and GPU's when selecting.
I had medium/high expectations(within reason) and it delivered. I'm a happy camper.
I got way more than I had, at less than I spent for the R9 a while ago. ""Ohhhhh shiny!"" :)

EDIT: 2019 March 1.
I removed 3 stars because the ""RX 580"" has serious issues @ 4k across all brands.

I have 2 Intel Z77 mobo's that do 4k@60Hz no problem on my display.
The RX 580 in my Intel Z77 mobo's causes POST errors. I wish I had checked that out first!
I have an Intel H390 mobo that does 4k@60Hz no problems.
I have an AMD R9 380X 3G that does 4k@60Hz no problem.
I can't even get 4k@30Hz, 1/2 of what is advertised, many others complain about 'only 4k@30Hz'.
I have tried lots of different cables after searching the net for answers, no go.
I have beefy power supplies in everything, it's NOT a power issue.
Evidently I am now among the growing hoard of unhappy RX 580 customers.

If you are lucky, as some are, you MAY get 4k @ 30Hz out of it.
If all you want/need is 1080P and have no immediate plans for a UHD/4k monitor, it works OK.
If you are reading this before your purchase ""You have been warned!"""
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,"cost to performance is in the sweet spot. I don't even want to use the term ""budget""","with the right CPU and 16 gig of at least 2400 ram you can run almost any brand new Triple A title on Ultra!!! It's also much easier to find, and cheaper to buy the monitors that go with AMD ""freesync"" I believe is it's name, than to try and find a nice monitor with G-Sync, and I'm a sucker for a 35"" ultra wide!! I can't even play on a normal 16:9 anymore

This may not be a popular opinion... and I don't know if it's the type of games I play or what, but I get comparable game benchmarks using a rx580 8gig paired with a RYZEN 17x or 18X, as I do with 8th gen I7 with a GTX 1070 (founders edition). The latter usually comes out a little ahead but not by a noticeable amount, and it darn well BETTER come out ahead! those components are almost twice the price. I do get more screen tearing on the harder games with the nVidia even if the FPS is a little higher due to all my monitors being AMD friendly. Personally id rather have average's in the 50-60 FPS with NO screen tearing, than 60-80 FPS with noticeable tearing"
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,4.0 out of 5 stars,Great budget card,"COOLING::: I built my first PC with this card, it has performed great so far! If you are worried about temperatures, they are not great, but not had either. The fan runs no higher than around 40% under a decent load for me, and is fairly quiet. When the card is idle, the temperature is around 54°C and under load gets to a maximum of around 77°C.(measured using msi afterburner.) If you want to lower the temps, you can always increase fan speed, at the cost of a bit of noise(it gets loud when the fans are anywhere over 45%) and will easily keep it in the 60°c-65°c under load.

GAMING::: it's great, you should easily stay above 60 fps in modern AAA games no problem, turning the settings down will let you get 144 fps and up(what I use with my 144hz monitor)

I recommend this card if you are on a budget, want to play new AAA titles, and are okay with some noise under heavy loads."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Works great on Linux!,"Previously I was using a low-end Nvidia card, and upgrading a pre-built PC. My photography workflow required me to upgrade my GPU. As a Linux user, I went for an AMD GPU, as it has support in the kernel. All 3 monitors are running beautifully, I also have the Pro drivers installed for Opencl support in Darktable and GIMP. They are running faster and smoother. Even with the Pro Drivers FPS is good in the light gaming that also happens in this machine. This GPU was a great price and has had great performance.

Current OS: Kubuntu 18.04"
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,4.0 out of 5 stars,1080P monster,"if you have a 1080p monitor this is the card for you it will make everything look beautiful it will make your life right and might even fix your marriage but seriously if you have a 1080p monitor this is the card for you right price right frames right look,now if your going 1440p it's still good for you try it you will love it and it's made by msi a name you can trust not to have their cards catch on fire (looks at Nvidia and the 2080ti)"
